ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1233537,2026-08-13T10:28:03.383482-05:00,MUNICIPALIDAD PROVINCIAL DE AYABACA,COMPRE-COMPRE-4-2026-MPA-DEC-1,"ADQUISICION DE (CAMISETAS DEPORTIVAS), PARA LA EJECUCION DE LA ACTIVIDAD DENOMINADA: PROMOCION DE LA ACTIVIDAD FISICA EN LOS JOVENES Y ADULTOS MEDIANTE EL DESARROLLO DEL CAMPEONATO DEPORTIVO DE FUTBOL Y VOLEY INTERCOMUNIDADES DEL DISTRITO DE AYABACA.",2026-07-13T20:10:00-05:00,Comparación de Precios,goods,87360.0,PEN,87360.0,3.0,open,PIURA,2026-07,True,True,PIURA,True
ocds-dgv273-seacev3-1232146,2026-08-13T10:28:02.400425-05:00,UNIVERSIDAD NACIONAL DE JAEN,COMPRE-COMPRE-1-2026-UNJ/DEC-1,ADQUISICIÓN DE LICENCIAS DE SOFTWARE ANTIVIRUS PARA EL FORTALECIMIENTO DE LA SEGURIDAD INFORMÁTICA DE LOS EQUIPOS DE CÓMPUTO DE LA UNIVERSIDAD NACIONAL DE JAÉN,2026-07-08T15:08:00-05:00,Comparación de Precios,goods,95360.0,PEN,95360.0,2.0,open,CAJAMARCA,2026-07,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1234332,2026-08-13T10:28:02.326694-05:00,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CHALLAS,LP-ABR-3-2026-MDSCH/CS-1,"CONTRATACION DE EJECUCION DE OBRA DEL PROYECTO: ""CREACION DEL SERVICIO RECREATIVO EN EL SECTOR PUEBLO VIEJO DISTRITO SANTIAGO DE CHALLAS - PROVINCIA DE PATAZ - DEPARTAMENTO DE LA LIBERTAD"" con Codigo Unico de Inversion N° 2502618.",2026-07-17T20:57:00-05:00,Licitación Pública Abreviada,works,4242280.92,PEN,4242280.92,10.0,,LA LIBERTAD,2026-07,True,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1224279,2026-08-13T10:28:02.297605-05:00,GOBIERNO REGIONAL DE HUANCAVELICA-TRANSPORTES,CP-ABR-9-2026-DRTC/C.-1,"CONTRATACION DEL SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL PAVIMENTADA HV-102, EMP. PE-3SD (DV. JABONILLO) - JABONILLO - HUANCAYOJASA - COLCABAMBA - TOCAS - DV. CALLQUI - EMP. PE-3SD (MILPO), UBICADO EN LOS DISTRITOS: COLCABAMBA ¿ TOCAS, PROVINCIA DE TAYACAJA, REGION HUANCAVEL",2026-07-10T18:57:00-05:00,Concurso Público Abreviado,services,492620.0,PEN,492620.0,8.0,,HUANCAVELICA,2026-07,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-2026-10370-23,2026-08-13T10:28:01.266875-05:00,MINAG - PROYECTO ESPECIAL BINACIONAL DESARROLLO INTEGRAL DE LA CUENCA DEL RIO PUTUMAYO,CP-ABR-44-2026-PEBDICP/DEC-1,CONTRATACION DE SERVICIO DE (01) ESPECIALISTA EN ASOCIATIVIDAD AGRARIA Y COMERCIALIZACIÓN PROYECTO DE INVERSIÓN ¿MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN EL CULTIVO DE CACAO AMAZÓNICO EN 10 COMUNIDADES DEL DISTRITO DE SAN PABLO DE LA PROVINCIA DE MARISCAL RAMÓN CASTILLA DEL,2026-07-09T10:21:00-05:00,Concurso Público Abreviado,services,60000.0,PEN,60000.0,3.0,,LORETO,2026-07,True,True,LORETO,True
ocds-dgv273-seacev3-1232557,2026-08-13T10:28:01.037026-05:00,EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE CORONEL PORTILLO S.A.,LP-ABR-6-2026-EMAPACOPSA-C-2,ADQUISICIÓN DE VÍVERES (LECHE Y BEBIDA A BASE DE MALTA) SIN FICHA TÉCNICA PARA LA CANASTA BÁSICA DE LOS TRABAJADORES DE LA EPS EMAPACOPSA AÑO 2026,2026-07-10T14:36:00-05:00,Licitación Pública Abreviada,goods,238018.0,PEN,238018.0,6.0,,UCAYALI,2026-07,True,True,UCAYALI,True
ocds-dgv273-seacev3-2026-1003001687-14,2026-08-13T10:28:00.561282-05:00,DIRECCION EJECUTIVA ANTIDROGAS - POLICIA NACIONAL DE PERU,CP-ABR-1-2026-DIREJANDRO-PNP-1,SERVICIO DE MANTENIMIENTO CORRECTIVO DE NUEVE (09) VEHICULOS MAYORES ASIGNADOS A LA DIVMCTID HUALLAGA Y DEPOPESP 02 ERR-DIVMCTID DIRANDRO PNP.,2026-07-08T16:25:00-05:00,Concurso Público Abreviado,services,135520.0,PEN,135520.0,4.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1232936,2026-08-13T10:27:54.852066-05:00,ORGANISMO TECNICO DE LA ADMINISTRACION DE SERVICIOS DE SANEAMIENTO,LP-ABR-2-2026-OTASS-1,ADQUISICIÓN DE 750 LICENCIAS DE SOFTWARE DE BACKUP PARA LA PLATAFORMA DE CORREO ELECTRÓNICO Y HERRAMIENTAS COLABORATIVAS EN LA NUBE DEL OTASS,2026-07-10T15:59:00-05:00,Licitación Pública Abreviada,goods,76145.4,PEN,76145.4,16.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1231979,2026-08-13T10:27:54.732208-05:00,GOBIERNO REGIONAL DE LA LIBERTAD-EDUCACION USE ASCOPE,LP-ABR-1-2026-UGEL-ASCOPE-1,ADQUISICION DE UNIFORMES PARA EL PERSONAL NOMBRADO Y CONTRATADO MEDIANTE DECRETO LESGISLATIVO N°276 DE LAS INTITUCIONES EDUCATIVAS DE LA UNIDAD DE GESTIÓN EDUCATIVA LOCAL ASCOPE (UGELA) ¿ AÑO 2026,2026-07-07T21:18:00-05:00,Licitación Pública Abreviada,goods,85200.0,PEN,85200.0,12.0,,LA LIBERTAD,2026-07,True,True,LA LIBERTAD,False
ocds-dgv273-seacev3-1235890,2026-08-13T10:27:54.441439-05:00,MUNICIPALIDAD DISTRITAL DE HUASTA,LP-ABR-1-2026-MDH-2,CONSTRUCCIÓN PARA LA CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LOS SERVICIOS TURÍSTICOS PÚBLICOS EN RECURSOS TURÍSTICOS EN AGUAS TERMALES CONOC DE CENTRO POBLADO POMAPATA DISTRITO DE HUASTA DE LA PROVINCIA DE BOLOGNESI DEL DEPARTAMENTO DE ANCASH¿ CON CUI N°2592921,2026-07-21T17:51:00-05:00,Licitación Pública Abreviada,works,417453.21,PEN,417453.21,6.0,,ANCASH,2026-07,True,True,ÁNCASH,True
ocds-dgv273-seacev3-1233896,2026-08-13T10:27:54.083556-05:00,MUNICIPALIDAD PROVINCIAL DE COTABAMBAS - TAMBOBAMBA,COMPRE-COMPRE-17-2026-MPCT-1,"CONTRATACIÓN DE MADERAS PARA LA OBRA: ""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN ASACASI, CCASACANCHA DISTRITO DE TAMBOBAMBA DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAM",2026-07-14T19:13:00-05:00,Comparación de Precios,goods,69900.0,PEN,69900.0,6.0,open,APURIMAC,2026-07,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1235201,2026-08-13T10:27:53.851394-05:00,MUNICIPALIDAD PROVINCIAL DEL CALLAO,LP-ABR-15-2026-MPC-CS-1-2,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL MALECÓN TURISTICO DE LA INMIGRACIÓN: BATERIA ZEPITA, DISTRITO DE CALLAO - PROVINCIA DE PROVINCIA CONSTITUCIONAL DEL CALLAO - DEPARTAMENTO DE CALLAO¿ ¿ CON CÓDIGO ÚNICO DE INVERSIONES N° \t2692",2026-07-17T21:29:00-05:00,Licitación Pública Abreviada,works,4089036.42,PEN,4089036.42,,,CALLAO,2026-07,True,True,CALLAO,False
ocds-dgv273-seacev3-1232841,2026-08-13T10:27:53.725463-05:00,UNIVERSIDAD NACIONAL AGRARIA LA MOLINA,SIE-SIE-7-2026-UNALM-1,ASQUISICION DE DIESEL B5 S-50,2026-07-24T10:13:00-05:00,Subasta Inversa Electrónica,goods,141817.5,PEN,141817.5,3.0,open,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1230681,2026-08-13T10:27:53.352642-05:00,MUNICIPALIDAD DISTRITAL DE LA VICTORIA - CHICLAYO,SIE-SIE-4-2026-MDLV/OC-1,ADQUISICIÓN DE CEMENTO PORTLAND TIPO MS PARA EL PROYECTO: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE DE MOVILIDAD URBANA EN LAS CALLES ELOY URETA CUADRA N° 1 Y MESONES MURO CUADRA N° 01 DEL DISTRITO DE LA VICTORIADE LA PROVINCIA DE CHICLAYO DEL DEPARTAMENTO DE LAMBAYEQUE¿,2026-07-02T18:52:00-05:00,Subasta Inversa Electrónica,goods,124734.75,PEN,124734.75,6.0,open,LAMBAYEQUE,2026-07,True,True,LAMBAYEQUE,True
ocds-dgv273-seacev3-1236216,2026-08-13T10:27:52.214740-05:00,MUNICIPALIDAD PROVINCIAL DE CANAS - YANAOCA,SIE-SIE-6-2026-MPC-C-2,"ADQUISICION DE COMBUSTIBLE PARA EL PROYECTO: ""CREACION DEL SERVICIO DE PROVISON DE AGUA PARA RIEGO EN EL SISTEMA DE RIEGO DEL SECTOR DE CHOSECANI Y SAN SALVADOR 1 DE LA COMUNIDAD DE CHICNAYHUA DEL DISTRITO DE YANAOCA DE LA PROVINCIA DE CANAS Y DEPARTAMENTO DE CUSCO"".",2026-07-22T14:54:00-05:00,Subasta Inversa Electrónica,goods,71480.0,PEN,71480.0,,open,CUSCO,2026-07,True,True,CUSCO,False
ocds-dgv273-seacev3-1231699,2026-08-13T10:27:51.928737-05:00,MUNICIPALIDAD DISTRITAL DE CARMEN DE LA LEGUA REYNOSO,DIRECTA-DIRECTA-5-2026-OEC-MDCLR-1,ADQUISICION DE INSUMOS ALIMENTARIOS PARA EL PROGRAMA VASO DE LECHE (LECHE EVAPORADA ENTERA Y HOJUELA DE AVENA CON CEREALES PRECOCIDOS CON MINERALES Y VITAMINAS) DE LA MUNICIPALIDAD DISTRITAL DE CARMEN DE LA LEGUA REYNOSO,2026-07-07T14:55:00-05:00,Contratación Directa,goods,248421.45,PEN,248421.45,1.0,direct,CALLAO,2026-07,True,True,CALLAO,False
ocds-dgv273-seacev3-1234276,2026-08-13T10:27:51.820498-05:00,MUNICIPALIDAD DISTRITAL DE PEDRO VILCA APAZA,CP-ABR-1-2026-MDPVA/OC-3,"SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 6 M3 PARA EL PROYECTO ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JIRÓN LAS FLORES CUADRA 1,2 Y 3 DEL DISTRITO DE PEDRO VILCA APAZA DE LA PROVINCIA DE SAN ANTONIO DE PUTINA DEL DEPARTAMENTO DE PUNO"" CON CUI N° 2633103",2026-07-15T19:15:00-05:00,Concurso Público Abreviado,services,90860.0,PEN,90860.0,12.0,,PUNO,2026-07,True,True,PUNO,True
ocds-dgv273-seacev3-1232419,2026-08-13T10:27:51.684356-05:00,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO,CP SER-SM-7-2026-OC/MDSA-1,"SERVICIO DE IMPRIMACION ASFALTICA E INSTALACION DE CARPETA ASFALTICA, PARA LA OBRA: ¿AMPLIACION Y MEJORAMIENTO DE LA TRANSITABILIDAD VEHICULAR ¿ PEATONAL Y DE LOS SERVICIOS DE AGUA POTABLE ¿ ALCANTARILLADO SANITARIO EN LAS ASOCIACIONES DE VIVIENDA: LAS VEGAS, CIUDAD MI JARDIN, LOS ARTESANOS, JESUS D",2026-07-08T22:36:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,MOQUEGUA,2026-07,False,True,MOQUEGUA,False
ocds-dgv273-seacev3-1233775,2026-08-13T10:27:51.561744-05:00,PETROLEOS DEL PERU S.A.,ABR-PROC-43-2026-OFP / PETROPERU-1,SERVICIO DE TRANSPORTE TERRESTRE DE TURBO A1 DE REFINERÍA LA PAMPILLA HASTA PLANTA AEROPUERTO CUSCO,2026-07-14T16:05:00-05:00,Adjudicación Abreviada,services,138600.0,PEN,0.0,1.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-2026-200038-39,2026-08-13T10:27:50.633174-05:00,DIRECCIÓN DE SANIDAD DE LA PNP,LP-SM-15-2026-DIRSAPOL-UE 020-1,ADQUISICIÓN DE INSUMOS Y/O REACTIVOS DE LABORATORIO PARA PRUEBAS DE IDENTIFICACION BACTERIANA Y FUNGICA (ANTIBIOGRAMA Y ANTIFUNGIGRAMA) CON EQUIPO EN CESIÓN DE USO PARA EL SERVICIO DE MICROBIOLOGÍA DEL DPTO. DE PATOLOGÍA CLÍNICA DEL HOSPITAL NACIONAL PNP. LNS.- UNIDAD DE ALTA PRODUCCIÓN (item paq),2026-07-06T16:57:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-07,False,True,LIMA,False
ocds-dgv273-seacev3-1235570,2026-08-13T10:27:50.038839-05:00,MUNICIPALIDAD DISTRITAL DE SAN ANTON,LP-ABR-2-2026-MDSA/OEC-1,"CONTRATACION DE BIENES, ADQUISICIÓN DE GENERADOR ELÉCTRICO TRIFÁSICO PARA EL PROYECTO: MEJORAMIENTO DE LA CADENA PRODUCTIVA LÁCTEA, EN LAS COMUNIDADES DE LA CUENCA DEL RIO RAMIS, DISTRITO DE SAN ANTÓN, PROVINCIA DE AZÁNGARO, DEPARTAMENTO DE PUNO CUI N°2482380",2026-07-06T22:53:00-05:00,Licitación Pública Abreviada,goods,175680.0,PEN,175680.0,20.0,,PUNO,2026-07,True,True,PUNO,True
ocds-dgv273-seacev3-1233233,2026-08-13T10:27:49.781499-05:00,INSTITUTO PERUANO DE ENERGIA NUCLEAR,CP-ABR-7-2026-IPEN-1,CONTRATACIÓN DEL SERVICIO DE ACONDICIONAMIENTO DEL AMBIENTE N°1351 DE INSTRUMENTACIÓN DEL LABORATORIO DE IRRADIACIÓN \nDEL EQUIPO TÉCNICO DE INDUSTRIA E HIDROLOGÍA (INHI),2026-07-13T16:21:00-05:00,Concurso Público Abreviado,services,150206.3,PEN,150206.3,30.0,,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1229523,2026-08-13T10:27:49.357118-05:00,MUNICIPALIDAD DISTRITAL DE QUILMANA,LP-ABR-1-2026-MDQ/C-1,"CREACION DE PISTAS, VEREDAS Y AREAS VERDES EN EL JR. PIURA CUADRA 1 A 8, JR. CUZCO CUADRA 1 A 8, JR. PUNO CUADRA 5 A 8, JR. TACNA CUADRA 5 A 8, JR MADRE DE DIOS CUADRA 5 A 8, JR. JUNIN CUADRA 1 A 3 Y JR. LIBERTAD CUADRA 1 A 3, JR. AYACUCHO CUADRA 6, JR. ICA CUADRA 5 A 6, JR. CALLAO CUADRA 5 A 6, JR. TUMBES CUADRA 5 A 6 DEL DISTRITO DE QUILMANA ¿ PROVINCIA DE CAÑETE ¿ DEPARTAMENTO DE LIMA., CON CUI N° 2430535, META III:  CREACION DE PISTAS Y VEREDAS EN EL JR. CUZCO DESDE LA CUADRA 1 AL 8 DE LA LOCALIDAD DE QUILMANA",2026-07-02T18:43:00-05:00,Licitación Pública Abreviada,works,2151473.61,PEN,2151473.61,32.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1229605,2026-08-13T10:27:49.318363-05:00,MUNICIPALIDAD DISTRITAL DE NUEVO CHIMBOTE,CP-ABR-57-2026-MDNCH/OC-1,EJECUCIÓN DEL SERVICIO: MANTENIMIENTO DE SEÑALIZACIÓN HORIZONTAL EN EL A.H. VILLA LAS PALMAS DEL DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH,2026-07-07T16:29:00-05:00,Concurso Público Abreviado,services,198152.67,PEN,198152.67,14.0,,ANCASH,2026-07,True,True,ÁNCASH,True
ocds-dgv273-seacev3-2026-232347-20,2026-08-13T10:27:49.089779-05:00,MINISTERIO PUBLICO - CARPETA FISCAL ELECTRONICA,CONV-PROC-57-2026-UE 011-1,Especialista en Procesos (NTP) 5,2026-07-31T15:41:00-05:00,Convenio,services,50000.0,PEN,50000.0,3.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1237803,2026-08-13T10:27:43.293231-05:00,MUNICIPALIDAD PROVINCIAL DEL CUSCO,COMPRE-COMPRE-37-2026-OC-MPC-1,"ADQUISICION DE LINTERNAS, MEGAFONOS Y SILBATOS PARA JUNTAS VECINALES PARA LA ACTIVIDAD (0003) COMUNIDAD RECIBE ACCIONES DE PREVENCION EN EL MARCO DEL PLAN DE SEGURIDAD CIUDADANA",2026-07-31T18:12:00-05:00,Comparación de Precios,goods,69905.0,PEN,69905.0,3.0,open,CUSCO,2026-07,True,True,CUSCO,True
ocds-dgv273-seacev3-1236129,2026-08-13T10:27:43.028785-05:00,EJERCITO PERUANO,COMPRE-COMPRE-9-2026-EP/UO 0860-1,ADQUISICIÓN DE REPUESTOS PARA VEHICULOS TERRESTRES LLANTAS,2026-07-22T11:02:00-05:00,Comparación de Precios,goods,75410.0,PEN,75410.0,3.0,open,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1237704,2026-08-13T10:27:42.525305-05:00,MINISTERIO DEL AMBIENTE,CP-ABR-5-2026-MINAM/OGA-1,CONTRATACIÓN DEL SERVICIO DE ALMACENAMIENTO Y CUSTODIA DEL ACERVO DOCUMENTAL DEL MINISTERIO DEL AMBIENTE (MINAM).,2026-07-31T15:58:00-05:00,Concurso Público Abreviado,services,360000.0,PEN,360000.0,4.0,,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-2026-1593-2,2026-08-13T10:27:41.791151-05:00,MUNICIPALIDAD PROVINCIAL DE AYABACA,SIE-SIE-7-2026-MPA-DEC-1,SUMINISTRO DE COMBUSTIBLE PARA LAS DIFERENTES UNIDADES MOVILES DE LA MUNICIPALIDAD PROVINCIAL DE AYABACA,2026-07-14T17:24:00-05:00,Subasta Inversa Electrónica,goods,165345.0,PEN,165345.0,2.0,open,PIURA,2026-07,True,True,PIURA,True
ocds-dgv273-seacev3-1236689,2026-08-13T10:27:41.598289-05:00,MUNICIPALIDAD DISTRITAL DE YANACANCHA - PASCO,LP-ABR-4-2026-MDY/OBRAS-1,"EJECUCION DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE LIMPIEZA PUBLICA EN LA ZONA URBANA DEL DISTRITO DE YANACANCHA DE LA PROVINCIA DE PASCO DEL DEPARTAMENTO DE PASCO""CÓDIGO ÚNICO N° 2702630",2026-07-24T12:01:00-05:00,Licitación Pública Abreviada,works,0.0,PEN,0.0,,,PASCO,2026-07,False,True,PASCO,False
ocds-dgv273-seacev3-1234058,2026-08-13T10:27:41.398848-05:00,MUNICIPALIDAD PROVINCIAL DE TUMBES,CP-ABR-2-2026-MPT-OC-1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO DE TRANSITABILIDAD VIAL DEL AAHH. SALAMANCA SECTOR DREN PNP EN EL DISTRITO DE TUMBES¿ PROVINCIA DE TUMBES Y DEPARTAMENTO DE TUMBES,2026-07-15T16:13:00-05:00,Concurso Público Abreviado,services,107580.71,PEN,107580.71,9.0,,TUMBES,2026-07,True,True,TUMBES,True
ocds-dgv273-seacev3-1234371,2026-08-13T10:27:41.271183-05:00,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO,LP-ABR-29-2026-OC/MDSA-1,"ADQUISICION DE DIESEL B5 S-50, PARA LA OBRA: ¿CREACIÓN DEL SERVICIO DE ESPACIOS PUBLICOS URBANOS EN LA PLAZA CIVICA MARISCAL DOMINGO NIETO Y MARQUEZ EN LA JUNTA VECINAL LUCHANDO JUNTOS POR SAN ANTONIO DEL DISTRITO DE SAN ANTONIO DE LA PROVINCIA DE MARISCAL NIETO DEL DEPARTAMENTO DE MOQUEGUA¿.",2026-07-15T21:55:00-05:00,Licitación Pública Abreviada,goods,100939.6,PEN,100939.6,4.0,,MOQUEGUA,2026-07,True,True,MOQUEGUA,False
ocds-dgv273-seacev3-1237444,2026-08-13T10:27:41.264250-05:00,GOBIERNO REGIONAL DE LAMBAYEQUE Sede Central,COMPRE-COMPRE-21-2026-GR.LAMB/C-1,"ADQUISICIÓN DE PLOTTER PARA MOLDES: ¿MEJORAMIENTO TECNOLOGICO, AMPLIACION DE LA CAPACIDAD PRODUCTIVA Y COMERCIALIZACION DE PRENDAS TEXTILES EN LA EMPRESA TEJIDOS Y CONFECCIONES BARBA NEGRA SRL DEL DISTRITO CHICLAYO, PROVINCIA CHICLAYO, DEPARTAMENTO LAMBAYEQUE¿. META 424 - CUI 2692135.",2026-07-30T19:46:00-05:00,Comparación de Precios,goods,60120.0,PEN,60120.0,3.0,open,LAMBAYEQUE,2026-07,True,True,LAMBAYEQUE,False
ocds-dgv273-seacev3-1238924,2026-08-13T10:27:41.100102-05:00,SERVICIO NACIONAL DE METEOROLOGIA E HIDROLOGIA,CP-ABR-2-2026-SENAMHI-1,MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS DE MONITOREO Y VIGILANCIA HIDROMETEOROLÓGICA EN EL DEPARTAMENTO DE PIURA DEPARTAMENTO DE \nPIURA DEL DISTRITO DE PIURA - PROVINCIA DE PIURA -DEPARTAMENTO DE PIURA CUI 2553160,2026-07-16T15:29:00-05:00,Concurso Público Abreviado,services,250648.42,PEN,250648.42,33.0,,LIMA,2026-07,True,True,LIMA,False
ocds-dgv273-seacev3-1236592,2026-08-13T10:27:40.867237-05:00,MUNICIPALIDAD DISTRITAL DE SAMAN,SIE-SIE-2-2026-MDS/OC-2,ADQUISICIÓN DE BIENES COMBUSTIBLE GASOHOL REGULAR ¿ DIESEL B5 S-50 PARA LA EJECUCIÓN DEL PROYECTO ¿MEJORAMIENTO DEL ESTADIO MUNICIPAL DEL CENTRO POBLADO DE CHUCARIPO CANTAGACHI LETERO DISTRITO DE SAMAN ¿ PROVINCIA DE AZANGARO ¿ DEPARTAMENTO DE PUNO¿,2026-07-22T23:21:00-05:00,Subasta Inversa Electrónica,goods,56700.0,PEN,56700.0,1.0,open,PUNO,2026-07,True,True,PUNO,False
ocds-dgv273-seacev3-1231425,2026-08-13T10:27:40.282169-05:00,FUERZA AEREA DEL PERU,CP-ABR-3-2026-FAP/DIREC-2,9001 - FACTURACIÓN ELECTRÓNICA - IPRESS PP-0135,2026-07-06T16:55:00-05:00,Concurso Público Abreviado,services,52108.0,PEN,52108.0,1.0,,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1234532,2026-08-13T10:27:40.206805-05:00,MUNICIPALIDAD DISTRITAL DE MARCONA,LP-ABR-28-2025-COMITE-MDM-3,"ADQUISICION DE MUEBLES PARA LOS DIFERENTES PLANES DE NEGOCIO CON LAS METAS 250,251,252, 255, 259",2026-07-16T16:02:00-05:00,Licitación Pública Abreviada,goods,379902.0,PEN,379902.0,6.0,,ICA,2026-07,True,True,ICA,True
ocds-dgv273-seacev3-1235938,2026-08-13T10:27:38.974666-05:00,MINISTERIO DE TRANSPORTES Y COMUNICACIONES,DIRECTA-DIRECTA-13-2026-MTC/10-1,SERVICIO DE MANTENIMIENTO INTEGRAL DE ASCENSORES MARCA SCHINDLER DE LA SEDE CENTRAL DEL MINISTERIO DE TRANSPORTES Y COMUNICACIONES,2026-07-21T19:34:00-05:00,Contratación Directa,services,387571.2,PEN,387571.2,1.0,direct,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1230209,2026-08-13T10:27:38.466045-05:00,INSTITUTO GEOFISICO DEL PERU,DIRECTA-DIRECTA-3-2026-IGP-1,"ADQUISICIÓN DE EQUIPAMIENTO INFORMÁTICO - SOFTWARE PARA MODELO HIDRÁULICO PARA EL PROYECTO ¿ MEJORAMIENTO DEL SERVICIO DEL LABORATORIO NACIONAL DE INSTRUMENTACIÓN GEOFÍSICA PARA LA GENERACIÓN DE INFORMACIÓN BASE EN GESTIÓN DE RIESGO DE DESASTRES CAUSADOS POR SISMOS, TSUNAMIS, FALLAS ACTIVAS Y GEODIN",2026-07-01T17:40:00-05:00,Contratación Directa,goods,74200.0,PEN,74200.0,1.0,direct,LIMA,2026-07,True,True,LIMA,True
ocds-dgv273-seacev3-1231978,2026-08-13T10:27:38.054012-05:00,MUNICIPALIDAD DISTRITAL DE CHALLHUAHUACHO,COMPRE-COMPRE-17-2026-DEC-MDCH-2,ADQUISICIÓN DE MATERIALES DE LABORATORIO DE QUIMICA PARA EL PROYECTO MEJORAMIENTO OFERTA DEL SERVICIO EDUCATIVO EN LOS PROCESOS DE ENSEÑANZA Y APRENDIZAJE DE LAS INSTITUCIOANES EDUCATIVAS SECUNDARIAS DISTRITO DEL CHALLHUAHUACHO PROVINCIA DE COTABAMBAS REGION DE APURIMAC,2026-07-07T21:04:00-05:00,Comparación de Precios,goods,97000.0,PEN,97000.0,3.0,open,APURIMAC,2026-07,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1231651,2026-08-13T10:27:37.736014-05:00,MUNICIPALIDAD DISTRITAL DE KAÑARIS,SIE-SIE-4-2026-MDK/OC-2,"ADQUISICIÓN DE 3,200.00 GALONES DE DIESEL B5 S50 DESTINADO PARA LA EJECUCION DE LA OBRA: CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN EL TRAMO LUCUMA SAN LORENZO DE ALUMBRE DEL DISTRITO DE KAÑARIS DE LA PROVINCIA DE FERREÑAFE DEL DEPARTAMENTO DE LAMBAYEQUE CON CUI: 2695595.",2026-07-07T11:13:00-05:00,Subasta Inversa Electrónica,goods,71200.0,PEN,71200.0,3.0,open,LAMBAYEQUE,2026-07,True,True,LAMBAYEQUE,True
ocds-dgv273-seacev3-2026-2406-14,2026-08-13T10:27:37.605429-05:00,EMPRESA REGIONAL DE SERVICIOS PUBLICOS DE ELECTRICIDAD DEL ORIENTE,LP-SM-1-2026-EO-L-1,"EJECUCIÓN DE OBRA DEL PROYECTO: MEJORAMIENTO REDES DE MEDIA TENSIÓN Y BAJA TENSIÓN DE 01 ALIMENTADOR DE LA CENTRAL HIDROELÉCTRICA DE PUCARA Y 05 SUBESTACIONES DE LA CIUDAD DE PUCARA, DISTRITO DE PUCARÁ, PROVINCIA DE JAÉN, DEPARTAMENTO DE CAJAMARCA",2026-07-08T18:44:00-05:00,Licitación Pública,works,0.0,PEN,0.0,,open,LORETO,2026-07,False,True,LORETO,False
